slot_id,cell_id,loss_event
32502,2,0
32503,2,0
32504,2,0
32505,2,0
32506,2,0
32507,2,0
32508,2,0
32509,2,0
32510,2,0
32511,2,0
32512,2,0
32513,2,0
32514,2,0
32515,2,0
32516,2,0
32517,2,0
32518,2,0
32519,2,0
32520,2,0
32521,2,0
32522,2,0
32523,2,0
32524,2,0
32525,2,0
32526,2,0
32527,2,0
32528,2,1
32529,2,1
32530,2,1
32531,2,0
32532,2,0
32533,2,0
32534,2,0
32535,2,0
32536,2,0
32537,2,0
32538,2,0
32539,2,0
32540,2,0
32541,2,0
32542,2,0
32543,2,0
32544,2,0
32545,2,0
32546,2,0
32547,2,0
32548,2,0
32549,2,0
32550,2,0
32551,2,0
32552,2,0
32553,2,0
32554,2,0
32555,2,0
32556,2,0
32557,2,0
32558,2,0
32559,2,1
32560,2,1
32561,2,1
32562,2,0
32563,2,1
32564,2,1
32565,2,1
32566,2,1
32567,2,1
32568,2,1
32569,2,1
32570,2,1
32571,2,1
32572,2,1
32573,2,1
32574,2,1
32575,2,1
32576,2,0
32577,2,1
32578,2,1
32579,2,1
32580,2,1
32581,2,1
32582,2,1
32583,2,1
32584,2,1
32585,2,1
32586,2,1
32587,2,1
32588,2,1
32589,2,1
32590,2,1
32591,2,1
32592,2,1
32593,2,1
32594,2,1
32595,2,1
32596,2,1
32597,2,1
32598,2,1
32599,2,1
32600,2,1
32601,2,1
32602,2,1
32603,2,1
32604,2,1
32605,2,1
32606,2,1
32607,2,0
32608,2,1
32609,2,1
32610,2,1
32611,2,1
32612,2,1
32613,2,1
32614,2,1
32615,2,1
32616,2,1
32617,2,1
32618,2,1
32619,2,1
32620,2,1
32621,2,1
32622,2,1
32623,2,1
32624,2,1
32625,2,1
32626,2,1
32627,2,1
32628,2,1
32629,2,1
32630,2,1
32631,2,1
32632,2,1
32633,2,1
32634,2,1
32635,2,1
32636,2,1
32637,2,1
32638,2,0
32639,2,1
32640,2,1
32641,2,1
32642,2,1
32643,2,1
32644,2,1
32645,2,1
32646,2,1
32647,2,1
32648,2,1
32649,2,1
32650,2,1
32651,2,1
32652,2,1
32653,2,1
32654,2,1
32655,2,1
32656,2,1
32657,2,1
32658,2,1
32659,2,1
32660,2,1
32661,2,1
32662,2,1
32663,2,1
32664,2,1
32665,2,1
32666,2,1
32667,2,1
32668,2,1
32669,2,0
32670,2,1
32671,2,1
32672,2,1
32673,2,1
32674,2,1
32675,2,1
32676,2,1
32677,2,1
32678,2,1
32679,2,1
32680,2,1
32681,2,1
32682,2,1
32683,2,1
32684,2,1
32685,2,1
32686,2,1
32687,2,1
32688,2,1
32689,2,1
32690,2,1
32691,2,1
32692,2,1
32693,2,1
32694,2,1
32695,2,1
32696,2,1
32697,2,1
32698,2,1
32699,2,1
32700,2,0
32701,2,1
32702,2,1
32703,2,1
32704,2,1
32705,2,1
32706,2,1
32707,2,1
32708,2,1
32709,2,1
32710,2,1
32711,2,1
32712,2,1
32713,2,1
32714,2,1
32715,2,1
32716,2,1
32717,2,1
32718,2,1
32719,2,1
32720,2,1
32721,2,1
32722,2,1
32723,2,1
32724,2,1
32725,2,1
32726,2,1
32727,2,1
32728,2,1
32729,2,1
32730,2,1
32731,2,0
32732,2,1
32733,2,1
32734,2,0
32735,2,0
32736,2,0
32737,2,0
32738,2,0
32739,2,0
32740,2,0
32741,2,0
32742,2,0
32743,2,0
32744,2,0
32745,2,1
32746,2,1
32747,2,1
32748,2,0
32749,2,0
32750,2,0
32751,2,0
32752,2,0
32753,2,0
32754,2,0
32755,2,0
32756,2,0
32757,2,0
32758,2,0
32759,2,0
32760,2,0
32761,2,0
32762,2,0
32763,2,0
32764,2,0
32765,2,0
32766,2,0
32767,2,0
32768,2,0
32769,2,0
32770,2,0
32771,2,0
32772,2,0
32773,2,0
32774,2,0
32775,2,0
32776,2,1
32777,2,1
32778,2,1
32779,2,0
32780,2,0
32781,2,0
32782,2,0
32783,2,0
32784,2,0
32785,2,0
32786,2,0
32787,2,0
32788,2,0
32789,2,0
32790,2,0
32791,2,0
32792,2,0
32793,2,0
32794,2,0
32795,2,0
32796,2,0
32797,2,0
32798,2,0
32799,2,0
32800,2,0
32801,2,0
32802,2,0
32803,2,0
32804,2,0
32805,2,0
32806,2,0
32807,2,1
32808,2,1
32809,2,1
32810,2,0
32811,2,0
32812,2,0
32813,2,0
32814,2,0
32815,2,0
32816,2,0
32817,2,0
32818,2,0
32819,2,0
32820,2,0
32821,2,0
32822,2,0
32823,2,0
32824,2,0
32825,2,0
32826,2,0
32827,2,0
32828,2,0
32829,2,0
32830,2,0
32831,2,0
32832,2,0
32833,2,0
32834,2,0
32835,2,0
32836,2,0
32837,2,0
32838,2,1
32839,2,1
32840,2,1
32841,2,0
32842,2,0
32843,2,0
32844,2,0
32845,2,0
32846,2,0
32847,2,0
32848,2,0
32849,2,0
32850,2,0
32851,2,0
32852,2,0
32853,2,0
32854,2,0
32855,2,0
32856,2,0
32857,2,0
32858,2,0
32859,2,0
32860,2,0
32861,2,0
32862,2,0
32863,2,0
32864,2,0
32865,2,0
32866,2,0
32867,2,0
32868,2,0
32869,2,1
32870,2,1
32871,2,1
32872,2,0
32873,2,0
32874,2,0
32875,2,0
32876,2,0
32877,2,0
32878,2,0
32879,2,0
32880,2,0
32881,2,0
32882,2,0
32883,2,0
32884,2,0
32885,2,0
32886,2,0
32887,2,0
32888,2,0
32889,2,0
32890,2,0
32891,2,0
32892,2,0
32893,2,0
32894,2,0
32895,2,0
32896,2,0
32897,2,0
32898,2,0
32899,2,0
32900,2,1
32901,2,1
32902,2,1
32903,2,0
32904,2,0
32905,2,0
32906,2,0
32907,2,0
32908,2,0
32909,2,0
32910,2,0
32911,2,0
32912,2,0
32913,2,0
32914,2,0
32915,2,0
32916,2,0
32917,2,0
32918,2,0
32919,2,0
32920,2,0
32921,2,0
32922,2,0
32923,2,0
32924,2,0
32925,2,0
32926,2,0
32927,2,0
32928,2,0
32929,2,0
32930,2,0
32931,2,1
32932,2,1
32933,2,1
32934,2,0
32935,2,0
32936,2,0
32937,2,0
32938,2,0
32939,2,0
32940,2,0
32941,2,0
32942,2,0
32943,2,0
32944,2,0
32945,2,0
32946,2,0
32947,2,0
32948,2,0
32949,2,0
32950,2,0
32951,2,0
32952,2,0
32953,2,0
32954,2,0
32955,2,0
32956,2,0
32957,2,0
32958,2,0
32959,2,0
32960,2,0
32961,2,0
32962,2,1
32963,2,1
32964,2,1
32965,2,0
32966,2,0
32967,2,0
32968,2,0
32969,2,0
32970,2,0
32971,2,0
32972,2,0
32973,2,0
32974,2,0
32975,2,0
32976,2,0
32977,2,0
32978,2,0
32979,2,0
32980,2,1
32981,2,1
32982,2,1
32983,2,1
32984,2,1
32985,2,1
32986,2,1
32987,2,1
32988,2,1
32989,2,1
32990,2,1
32991,2,1
32992,2,1
32993,2,1
32994,2,1
32995,2,1
32996,2,1
32997,2,0
32998,2,1
32999,2,1
33000,2,1
33001,2,1
33002,2,1
33003,2,1
33004,2,1
33005,2,1
33006,2,1
33007,2,1
33008,2,1
33009,2,1
33010,2,0
33011,2,0
33012,2,1
33013,2,1
33014,2,1
33015,2,1
33016,2,1
33017,2,1
33018,2,1
33019,2,1
33020,2,1
33021,2,1
33022,2,1
33023,2,1
33024,2,1
33025,2,1
33026,2,1
33027,2,1
33028,2,1
33029,2,1
33030,2,1
33031,2,1
33032,2,1
33033,2,1
33034,2,1
33035,2,1
33036,2,1
33037,2,1
33038,2,1
33039,2,1
33040,2,1
33041,2,0
33042,2,1
33043,2,1
33044,2,1
33045,2,1
33046,2,1
33047,2,1
33048,2,1
33049,2,1
33050,2,1
33051,2,1
33052,2,1
33053,2,1
33054,2,1
33055,2,1
33056,2,1
33057,2,1
33058,2,1
33059,2,1
33060,2,1
33061,2,1
33062,2,1
33063,2,1
33064,2,1
33065,2,1
33066,2,1
33067,2,1
33068,2,1
33069,2,1
33070,2,1
33071,2,1
33072,2,0
33073,2,1
33074,2,1
33075,2,1
33076,2,1
33077,2,1
33078,2,0
33079,2,0
33080,2,0
33081,2,0
33082,2,0
33083,2,0
33084,2,0
33085,2,0
33086,2,1
33087,2,1
33088,2,1
33089,2,1
33090,2,1
33091,2,1
33092,2,1
33093,2,1
33094,2,1
33095,2,1
33096,2,1
33097,2,1
33098,2,1
33099,2,1
33100,2,1
33101,2,1
33102,2,1
33103,2,0
33104,2,1
33105,2,1
33106,2,1
33107,2,1
33108,2,1
33109,2,1
33110,2,1
33111,2,1
33112,2,1
33113,2,1
33114,2,1
33115,2,1
33116,2,1
33117,2,1
33118,2,1
33119,2,1
33120,2,0
33121,2,1
33122,2,1
33123,2,1
33124,2,0
33125,2,1
33126,2,1
33127,2,1
33128,2,1
33129,2,1
33130,2,1
33131,2,1
33132,2,1
33133,2,1
33134,2,0
33135,2,1
33136,2,1
33137,2,1
33138,2,1
33139,2,1
33140,2,1
33141,2,1
33142,2,1
33143,2,1
33144,2,1
33145,2,1
33146,2,1
33147,2,1
33148,2,1
33149,2,1
33150,2,1
33151,2,1
33152,2,1
33153,2,1
33154,2,1
33155,2,1
33156,2,1
33157,2,1
33158,2,1
33159,2,1
33160,2,1
33161,2,1
33162,2,1
33163,2,1
33164,2,1
33165,2,0
33166,2,1
33167,2,1
33168,2,1
33169,2,1
33170,2,1
33171,2,1
33172,2,1
33173,2,1
33174,2,1
33175,2,1
33176,2,1
33177,2,1
33178,2,0
33179,2,1
33180,2,1
33181,2,1
33182,2,0
33183,2,0
33184,2,0
33185,2,0
33186,2,0
33187,2,0
33188,2,0
33189,2,0
33190,2,0
33191,2,0
33192,2,0
33193,2,0
33194,2,0
33195,2,0
33196,2,0
33197,2,0
33198,2,0
33199,2,0
33200,2,0
33201,2,0
33202,2,0
33203,2,0
33204,2,0
33205,2,0
33206,2,0
33207,2,0
33208,2,0
33209,2,0
33210,2,1
33211,2,1
33212,2,1
33213,2,0
33214,2,0
33215,2,0
33216,2,0
33217,2,0
33218,2,0
33219,2,0
33220,2,0
33221,2,0
33222,2,0
33223,2,0
33224,2,0
33225,2,0
33226,2,0
33227,2,0
33228,2,0
33229,2,0
33230,2,0
33231,2,0
33232,2,0
33233,2,0
33234,2,0
33235,2,0
33236,2,0
33237,2,0
33238,2,0
33239,2,0
33240,2,0
33241,2,1
33242,2,1
33243,2,1
33244,2,0
33245,2,0
33246,2,0
33247,2,0
33248,2,0
33249,2,0
33250,2,0
33251,2,0
33252,2,0
33253,2,0
33254,2,0
33255,2,0
33256,2,0
33257,2,0
33258,2,0
33259,2,0
33260,2,0
33261,2,0
33262,2,0
33263,2,0
33264,2,0
33265,2,0
33266,2,0
33267,2,0
33268,2,0
33269,2,0
33270,2,0
33271,2,0
33272,2,1
33273,2,1
33274,2,1
33275,2,0
33276,2,0
33277,2,0
33278,2,0
33279,2,0
33280,2,0
33281,2,0
33282,2,0
33283,2,0
33284,2,0
33285,2,0
33286,2,0
33287,2,0
33288,2,0
33289,2,0
33290,2,0
33291,2,0
33292,2,0
33293,2,0
33294,2,0
33295,2,0
33296,2,0
33297,2,0
33298,2,0
33299,2,0
33300,2,0
33301,2,0
33302,2,0
33303,2,1
33304,2,1
33305,2,1
33306,2,0
33307,2,0
33308,2,0
33309,2,0
33310,2,0
33311,2,0
33312,2,0
33313,2,0
33314,2,0
33315,2,0
33316,2,0
33317,2,0
33318,2,0
33319,2,0
33320,2,0
33321,2,0
33322,2,0
33323,2,0
33324,2,0
33325,2,0
33326,2,0
33327,2,0
33328,2,0
33329,2,0
33330,2,0
33331,2,0
33332,2,0
33333,2,0
33334,2,1
33335,2,1
33336,2,1
33337,2,0
33338,2,0
33339,2,0
33340,2,0
33341,2,0
33342,2,0
33343,2,0
33344,2,0
33345,2,0
33346,2,0
33347,2,0
33348,2,0
33349,2,0
33350,2,0
33351,2,0
33352,2,0
33353,2,0
33354,2,0
33355,2,0
33356,2,0
33357,2,0
33358,2,0
33359,2,0
33360,2,0
33361,2,0
33362,2,0
33363,2,0
33364,2,0
33365,2,1
33366,2,1
33367,2,1
33368,2,0
33369,2,0
33370,2,0
33371,2,0
33372,2,0
33373,2,0
33374,2,0
33375,2,0
33376,2,0
33377,2,0
33378,2,0
33379,2,0
33380,2,0
33381,2,0
33382,2,0
33383,2,0
33384,2,0
33385,2,0
33386,2,0
33387,2,0
33388,2,0
33389,2,0
33390,2,0
33391,2,0
33392,2,0
33393,2,0
33394,2,0
33395,2,0
33396,2,1
33397,2,1
33398,2,1
33399,2,0
33400,2,0
33401,2,0
33402,2,0
33403,2,0
33404,2,0
33405,2,0
33406,2,0
33407,2,0
33408,2,0
33409,2,0
33410,2,0
33411,2,0
33412,2,0
33413,2,0
33414,2,0
33415,2,0
33416,2,0
33417,2,0
33418,2,0
33419,2,0
33420,2,0
33421,2,0
33422,2,0
33423,2,0
33424,2,0
33425,2,0
33426,2,0
33427,2,1
33428,2,1
33429,2,1
33430,2,0
33431,2,0
33432,2,0
33433,2,0
33434,2,0
33435,2,0
33436,2,0
33437,2,0
33438,2,0
33439,2,0
33440,2,0
33441,2,0
33442,2,0
33443,2,0
33444,2,0
33445,2,0
33446,2,0
33447,2,0
33448,2,0
33449,2,0
33450,2,0
33451,2,0
33452,2,0
33453,2,0
33454,2,0
33455,2,0
33456,2,0
33457,2,0
33458,2,1
33459,2,1
33460,2,1
33461,2,0
33462,2,0
33463,2,0
33464,2,0
33465,2,0
33466,2,0
33467,2,0
33468,2,0
33469,2,0
33470,2,0
33471,2,0
33472,2,0
33473,2,0
33474,2,0
33475,2,0
33476,2,0
33477,2,0
33478,2,0
33479,2,0
33480,2,0
33481,2,0
33482,2,0
33483,2,0
33484,2,0
33485,2,0
33486,2,0
33487,2,0
33488,2,0
33489,2,1
33490,2,1
33491,2,1
33492,2,0
33493,2,0
33494,2,0
33495,2,0
33496,2,0
33497,2,0
33498,2,0
33499,2,0
33500,2,0
33501,2,0
33502,2,0
33503,2,0
33504,2,0
33505,2,0
33506,2,0
33507,2,0
33508,2,0
33509,2,0
33510,2,0
33511,2,0
33512,2,0
33513,2,0
33514,2,0
33515,2,0
33516,2,0
33517,2,0
33518,2,0
33519,2,0
33520,2,1
33521,2,1
33522,2,1
33523,2,0
33524,2,0
33525,2,0
33526,2,0
33527,2,0
33528,2,0
33529,2,0
33530,2,0
33531,2,0
33532,2,0
33533,2,0
33534,2,0
33535,2,0
33536,2,0
33537,2,0
33538,2,0
33539,2,0
33540,2,0
33541,2,0
33542,2,0
33543,2,0
33544,2,0
33545,2,0
33546,2,0
33547,2,0
33548,2,0
33549,2,0
33550,2,0
33551,2,1
33552,2,1
33553,2,1
33554,2,0
33555,2,0
33556,2,0
33557,2,0
33558,2,0
33559,2,0
33560,2,0
33561,2,0
33562,2,0
33563,2,0
33564,2,0
33565,2,0
33566,2,0
33567,2,0
33568,2,0
33569,2,0
33570,2,0
33571,2,0
33572,2,0
33573,2,0
33574,2,0
33575,2,0
33576,2,0
33577,2,0
33578,2,0
33579,2,0
33580,2,0
33581,2,0
33582,2,1
33583,2,1
33584,2,1
33585,2,0
33586,2,0
33587,2,0
33588,2,0
33589,2,0
33590,2,0
33591,2,0
33592,2,0
33593,2,0
33594,2,0
33595,2,0
33596,2,0
33597,2,0
33598,2,0
33599,2,0
33600,2,0
33601,2,0
33602,2,0
33603,2,0
33604,2,0
33605,2,0
33606,2,0
33607,2,0
33608,2,0
33609,2,0
33610,2,0
33611,2,0
33612,2,0
33613,2,1
33614,2,1
33615,2,1
33616,2,0
33617,2,0
33618,2,0
33619,2,0
33620,2,0
33621,2,0
33622,2,0
33623,2,0
33624,2,0
33625,2,0
33626,2,0
33627,2,0
33628,2,0
33629,2,0
33630,2,0
33631,2,0
33632,2,0
33633,2,0
33634,2,0
33635,2,0
33636,2,0
33637,2,0
33638,2,0
33639,2,0
33640,2,0
33641,2,0
33642,2,0
33643,2,0
33644,2,1
33645,2,1
33646,2,1
33647,2,0
33648,2,0
33649,2,0
33650,2,0
33651,2,0
33652,2,0
33653,2,0
33654,2,0
33655,2,0
33656,2,0
33657,2,0
33658,2,0
33659,2,0
33660,2,0
33661,2,0
33662,2,0
33663,2,0
33664,2,0
33665,2,0
33666,2,0
33667,2,0
33668,2,0
33669,2,0
33670,2,0
33671,2,0
33672,2,0
33673,2,0
33674,2,0
33675,2,1
33676,2,1
33677,2,1
33678,2,0
33679,2,0
33680,2,0
33681,2,0
33682,2,0
33683,2,0
33684,2,0
33685,2,0
33686,2,0
33687,2,0
33688,2,0
33689,2,0
33690,2,0
33691,2,0
33692,2,0
33693,2,0
33694,2,0
33695,2,0
33696,2,0
33697,2,0
33698,2,0
33699,2,0
33700,2,0
33701,2,0
33702,2,0
33703,2,0
33704,2,0
33705,2,0
33706,2,1
33707,2,1
33708,2,1
33709,2,0
33710,2,0
33711,2,0
33712,2,0
33713,2,0
33714,2,0
33715,2,0
33716,2,0
33717,2,0
33718,2,0
33719,2,0
33720,2,0
33721,2,0
33722,2,0
33723,2,0
33724,2,1
33725,2,1
33726,2,1
33727,2,1
33728,2,1
33729,2,1
33730,2,1
33731,2,1
33732,2,1
33733,2,1
33734,2,1
33735,2,1
33736,2,1
33737,2,1
33738,2,1
33739,2,1
33740,2,1
33741,2,1
33742,2,1
33743,2,1
33744,2,1
33745,2,1
33746,2,1
33747,2,1
33748,2,1
33749,2,1
33750,2,1
33751,2,1
33752,2,1
33753,2,1
33754,2,0
33755,2,1
33756,2,1
33757,2,1
33758,2,1
33759,2,1
33760,2,1
33761,2,1
33762,2,1
33763,2,1
33764,2,1
33765,2,1
33766,2,1
33767,2,1
33768,2,1
33769,2,1
33770,2,1
33771,2,1
33772,2,1
33773,2,1
33774,2,1
33775,2,1
33776,2,1
33777,2,1
33778,2,1
33779,2,0
33780,2,0
33781,2,0
33782,2,0
33783,2,0
33784,2,0
33785,2,0
33786,2,0
33787,2,0
33788,2,0
33789,2,0
33790,2,0
33791,2,0
33792,2,0
33793,2,0
33794,2,0
33795,2,0
33796,2,0
33797,2,0
33798,2,0
33799,2,1
33800,2,1
33801,2,1
33802,2,0
33803,2,0
33804,2,0
33805,2,0
33806,2,0
33807,2,0
33808,2,0
33809,2,0
33810,2,0
33811,2,0
33812,2,0
33813,2,0
33814,2,0
33815,2,0
33816,2,0
33817,2,0
33818,2,0
33819,2,0
33820,2,0
33821,2,0
33822,2,0
33823,2,0
33824,2,0
33825,2,0
33826,2,0
33827,2,0
33828,2,0
33829,2,0
33830,2,1
33831,2,1
33832,2,1
33833,2,0
33834,2,0
33835,2,0
33836,2,0
33837,2,0
33838,2,0
33839,2,0
33840,2,0
33841,2,0
33842,2,0
33843,2,0
33844,2,0
33845,2,0
33846,2,0
33847,2,0
33848,2,0
33849,2,0
33850,2,0
33851,2,0
33852,2,0
33853,2,0
33854,2,0
33855,2,0
33856,2,0
33857,2,0
33858,2,0
33859,2,0
33860,2,0
33861,2,1
33862,2,1
33863,2,1
33864,2,0
33865,2,0
33866,2,0
33867,2,0
33868,2,0
33869,2,0
33870,2,0
33871,2,0
33872,2,0
33873,2,0
33874,2,0
33875,2,0
33876,2,0
33877,2,0
33878,2,0
33879,2,0
33880,2,0
33881,2,0
33882,2,0
33883,2,0
33884,2,0
33885,2,0
33886,2,0
33887,2,0
33888,2,0
33889,2,0
33890,2,0
33891,2,0
33892,2,1
33893,2,1
33894,2,1
33895,2,0
33896,2,0
33897,2,0
33898,2,0
33899,2,0
33900,2,0
33901,2,0
33902,2,0
33903,2,0
33904,2,0
33905,2,0
33906,2,0
33907,2,0
33908,2,0
33909,2,0
33910,2,0
33911,2,0
33912,2,0
33913,2,0
33914,2,0
33915,2,0
33916,2,0
33917,2,0
33918,2,0
33919,2,0
33920,2,0
33921,2,0
33922,2,0
33923,2,1
33924,2,1
33925,2,1
33926,2,0
33927,2,0
33928,2,0
33929,2,0
33930,2,0
33931,2,0
33932,2,0
33933,2,0
33934,2,0
33935,2,0
33936,2,0
33937,2,0
33938,2,0
33939,2,0
33940,2,0
33941,2,0
33942,2,0
33943,2,0
33944,2,0
33945,2,0
33946,2,0
33947,2,0
33948,2,0
33949,2,0
33950,2,0
33951,2,0
33952,2,0
33953,2,0
33954,2,1
33955,2,1
33956,2,1
33957,2,0
33958,2,0
33959,2,0
33960,2,0
33961,2,0
33962,2,0
33963,2,0
33964,2,0
33965,2,0
33966,2,0
33967,2,0
33968,2,0
33969,2,0
33970,2,0
33971,2,0
33972,2,0
33973,2,0
33974,2,0
33975,2,0
33976,2,0
33977,2,0
33978,2,0
33979,2,0
33980,2,0
33981,2,0
33982,2,0
33983,2,0
33984,2,0
33985,2,1
33986,2,1
33987,2,1
33988,2,0
33989,2,0
33990,2,0
33991,2,0
33992,2,0
33993,2,0
33994,2,0
33995,2,0
33996,2,1
33997,2,1
33998,2,1
33999,2,1
34000,2,1
34001,2,1
34002,2,0
34003,2,1
34004,2,1
34005,2,1
34006,2,1
34007,2,1
34008,2,1
34009,2,1
34010,2,1
34011,2,1
34012,2,1
34013,2,1
34014,2,1
34015,2,1
34016,2,1
34017,2,1
34018,2,1
34019,2,1
34020,2,1
34021,2,1
34022,2,1
34023,2,1
34024,2,1
34025,2,1
34026,2,1
34027,2,1
34028,2,1
34029,2,1
34030,2,1
34031,2,1
34032,2,1
34033,2,0
34034,2,1
34035,2,1
34036,2,1
34037,2,1
34038,2,1
34039,2,1
34040,2,1
34041,2,1
34042,2,1
34043,2,1
34044,2,1
34045,2,1
34046,2,1
34047,2,1
34048,2,1
34049,2,1
34050,2,1
34051,2,1
34052,2,1
34053,2,1
34054,2,1
34055,2,1
34056,2,1
34057,2,1
34058,2,1
34059,2,1
34060,2,1
34061,2,1
34062,2,1
34063,2,1
34064,2,0
34065,2,1
34066,2,1
34067,2,1
34068,2,1
34069,2,1
34070,2,1
34071,2,1
34072,2,1
34073,2,1
34074,2,1
34075,2,0
34076,2,0
34077,2,0
34078,2,1
34079,2,1
34080,2,1
34081,2,0
34082,2,0
34083,2,0
34084,2,0
34085,2,0
34086,2,0
34087,2,0
34088,2,0
34089,2,0
34090,2,0
34091,2,0
34092,2,0
34093,2,0
34094,2,0
34095,2,0
34096,2,0
34097,2,0
34098,2,0
34099,2,0
34100,2,0
34101,2,0
34102,2,0
34103,2,0
34104,2,0
34105,2,0
34106,2,0
34107,2,0
34108,2,0
34109,2,1
34110,2,1
34111,2,1
34112,2,0
34113,2,0
34114,2,0
34115,2,0
34116,2,0
34117,2,0
34118,2,0
34119,2,0
34120,2,0
34121,2,0
34122,2,0
34123,2,0
34124,2,0
34125,2,0
34126,2,0
34127,2,0
34128,2,0
34129,2,0
34130,2,0
34131,2,0
34132,2,0
34133,2,0
34134,2,0
34135,2,0
34136,2,0
34137,2,0
34138,2,0
34139,2,0
34140,2,1
34141,2,1
34142,2,1
34143,2,0
34144,2,0
34145,2,0
34146,2,0
34147,2,0
34148,2,0
34149,2,0
34150,2,0
34151,2,0
34152,2,0
34153,2,0
34154,2,0
34155,2,0
34156,2,0
34157,2,0
34158,2,0
34159,2,0
34160,2,0
34161,2,0
34162,2,0
34163,2,0
34164,2,0
34165,2,0
34166,2,0
34167,2,0
34168,2,0
34169,2,0
34170,2,0
34171,2,1
34172,2,1
34173,2,1
34174,2,0
34175,2,0
34176,2,0
34177,2,0
34178,2,0
34179,2,0
34180,2,0
34181,2,0
34182,2,0
34183,2,0
34184,2,0
34185,2,0
34186,2,0
34187,2,0
34188,2,0
34189,2,0
34190,2,0
34191,2,0
34192,2,0
34193,2,0
34194,2,0
34195,2,0
34196,2,0
34197,2,0
34198,2,0
34199,2,0
34200,2,0
34201,2,0
34202,2,1
34203,2,1
34204,2,1
34205,2,0
34206,2,0
34207,2,0
34208,2,0
34209,2,0
34210,2,0
34211,2,0
34212,2,0
34213,2,0
34214,2,0
34215,2,0
34216,2,0
34217,2,0
34218,2,0
34219,2,0
34220,2,0
34221,2,0
34222,2,0
34223,2,0
34224,2,0
34225,2,0
34226,2,0
34227,2,0
34228,2,0
34229,2,0
34230,2,0
34231,2,0
34232,2,0
34233,2,1
34234,2,1
34235,2,1
34236,2,0
34237,2,0
34238,2,0
34239,2,0
34240,2,0
34241,2,0
34242,2,0
34243,2,0
34244,2,0
34245,2,0
34246,2,0
34247,2,0
34248,2,0
34249,2,0
34250,2,0
34251,2,0
34252,2,0
34253,2,0
34254,2,0
34255,2,0
34256,2,0
34257,2,0
34258,2,0
34259,2,0
34260,2,0
34261,2,0
34262,2,0
34263,2,0
34264,2,1
34265,2,1
34266,2,1
34267,2,0
34268,2,0
34269,2,0
34270,2,0
34271,2,0
34272,2,0
34273,2,0
34274,2,0
34275,2,0
34276,2,0
34277,2,0
34278,2,0
34279,2,0
34280,2,0
34281,2,0
34282,2,0
34283,2,0
34284,2,0
34285,2,0
34286,2,0
34287,2,0
34288,2,0
34289,2,0
34290,2,0
34291,2,0
34292,2,0
34293,2,0
34294,2,0
34295,2,1
34296,2,1
34297,2,1
34298,2,0
34299,2,0
34300,2,0
34301,2,0
34302,2,0
34303,2,0
34304,2,0
34305,2,0
34306,2,0
34307,2,0
34308,2,0
34309,2,0
34310,2,0
34311,2,0
34312,2,0
34313,2,0
34314,2,0
34315,2,0
34316,2,0
34317,2,1
34318,2,1
34319,2,1
34320,2,1
34321,2,1
34322,2,1
34323,2,1
34324,2,1
34325,2,1
34326,2,1
34327,2,1
34328,2,1
34329,2,1
34330,2,1
34331,2,1
34332,2,1
34333,2,1
34334,2,1
34335,2,1
34336,2,1
34337,2,1
34338,2,1
34339,2,1
34340,2,1
34341,2,1
34342,2,1
34343,2,0
34344,2,1
34345,2,1
34346,2,1
34347,2,1
34348,2,1
34349,2,1
34350,2,1
34351,2,1
34352,2,1
34353,2,1
34354,2,1
34355,2,1
34356,2,1
34357,2,1
34358,2,1
34359,2,1
34360,2,1
34361,2,1
34362,2,1
34363,2,1
34364,2,1
34365,2,1
34366,2,1
34367,2,1
34368,2,1
34369,2,1
34370,2,1
34371,2,1
34372,2,1
34373,2,1
34374,2,0
34375,2,1
34376,2,1
34377,2,1
34378,2,0
34379,2,0
34380,2,0
34381,2,0
34382,2,0
34383,2,0
34384,2,0
34385,2,0
34386,2,0
34387,2,0
34388,2,1
34389,2,1
34390,2,1
34391,2,0
34392,2,0
34393,2,0
34394,2,0
34395,2,0
34396,2,0
34397,2,0
34398,2,0
34399,2,0
34400,2,0
34401,2,0
34402,2,0
34403,2,0
34404,2,0
34405,2,0
34406,2,0
34407,2,0
34408,2,0
34409,2,0
34410,2,0
34411,2,0
34412,2,0
34413,2,0
34414,2,0
34415,2,0
34416,2,0
34417,2,0
34418,2,0
34419,2,1
34420,2,1
34421,2,1
34422,2,0
34423,2,0
34424,2,0
34425,2,0
34426,2,0
34427,2,0
34428,2,0
34429,2,0
34430,2,0
34431,2,0
34432,2,0
34433,2,0
34434,2,0
34435,2,0
34436,2,0
34437,2,0
34438,2,0
34439,2,0
34440,2,0
34441,2,0
34442,2,0
34443,2,0
34444,2,0
34445,2,0
34446,2,0
34447,2,0
34448,2,0
34449,2,0
34450,2,1
34451,2,1
34452,2,1
34453,2,0
34454,2,0
34455,2,0
34456,2,0
34457,2,0
34458,2,0
34459,2,0
34460,2,0
34461,2,0
34462,2,0
34463,2,0
34464,2,0
34465,2,0
34466,2,0
34467,2,0
34468,2,0
34469,2,0
34470,2,0
34471,2,0
34472,2,0
34473,2,0
34474,2,0
34475,2,0
34476,2,0
34477,2,0
34478,2,0
34479,2,0
34480,2,0
34481,2,1
34482,2,1
34483,2,1
34484,2,0
34485,2,0
34486,2,0
34487,2,0
34488,2,0
34489,2,0
34490,2,0
34491,2,0
34492,2,0
34493,2,0
34494,2,0
34495,2,0
34496,2,0
34497,2,0
34498,2,0
